Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
2MS 2166,The Beach Boys,Wild Honey & 20/20,"Brother Records (3), Reprise Records","2xLP, Album, Comp, Ter",,1974,10470546,The Jeff Collection,2025-10-05 09:43:29,,,
MS 2118,The Beach Boys,Holland,"Brother Records (3), Reprise Records","LP, Album, RE, Jac + 7"", EP, RE, San",,0,16095039,The Jeff Collection,2025-10-05 08:27:28,,,
602478233593,Jack Johnson,In Between Dreams,"Brushfire Records, Republic Records","LP, Album, Ltd, RE",,2025,35524054,The Main Collection,2026-03-14 12:12:42,,,
00602478134289,Petey USA,The Yips,Capitol Records,"LP, Album, S/Edition, Bla",,2025,34560418,Spud's Pile,2025-10-04 10:05:17,,,
"T 1890, T-1890",The Beach Boys,Surfin' U.S.A.,"Capitol Records, Capitol Records","LP, Album, Mono, Los",,1963,7827345,The Jeff Collection,2025-10-05 07:51:19,,,
"T 2354, T-2354",The Beach Boys,Summer Days (And Summer Nights!!),"Capitol Records, Capitol Records","LP, Album, Mono, Glo",,1965,14114022,The Jeff Collection,2025-10-05 08:19:48,,,
"T 2458, T-2458",The Beach Boys,Pet Sounds,"Capitol Records, Capitol Records","LP, Album, Mono, Scr",,1966,7882544,The Jeff Collection,2025-10-05 09:14:53,,,
B0026220-01,"David Bowie, Trevor Jones",Labyrinth (From The Original Soundtrack Of The Jim Henson Film),"Capitol Records, UMe, EMI America","LP, Album, RE, RM",,2025,34138348,The Main Collection,2026-03-12 05:58:42,,,
2CP 0102,The Allman Brothers Band,Eat A Peach,Capricorn Records,"2xLP, Album, San",,1972,1284784,The Main Collection,2026-02-21 16:56:27,,,
2CX 0132,The Allman Brothers Band,Beginnings,Capricorn Records,"2xLP, Comp, San",,1974,1173755,The Jeff Collection,2025-10-05 08:36:26,,,
CHR 1078,Jethro Tull,M.U. - The Best Of Jethro Tull,Chrysalis,"LP, Comp",,0,11491524,The Jeff Collection,2025-10-05 08:44:00,,,
FV 41412,Huey Lewis & The News,Sports,Chrysalis,"LP, Album, Car",,1983,497769,JK Collection,2025-10-18 10:06:50,,,
FV 41515,Jethro Tull,Original Masters,Chrysalis,"LP, Comp, Club, RCA",,1985,6069459,The Main Collection,2026-03-13 12:32:44,,,
SLANG50398LP,JosÃ© GonzÃ¡lez,In Our Nature,City Slang,"LP, Album, RE",,2021,20951299,JK Collection,2025-08-20 06:14:14,,,
198028767118SC,Pink Floyd,Wish You Were Here,Columbia,"LP, Album, RE, RM + 2xLP + Box, Album, 50t",,2025,35918233,JK Collection,2025-12-16 14:36:10,,,
19802918791,Billy Joel,Greatest Hits Volume I & Volume II,Columbia,"2xLP, Comp, RP",,2025,34889531,The Main Collection,2026-02-28 10:28:05,,,
19802956001,Tame Impala,Deadbeat,Columbia,"2xLP, Album, Cok",,2025,35383381,JK Collection,2026-02-21 10:37:18,,,
C 30102,The Firesign Theatre,"Don't Crush That Dwarf, Hand Me The Pliers",Columbia,"LP, Album, San",,1970,7122157,The Main Collection,2026-03-13 12:42:29,,,
COL 468582 1,Toad The Wet Sprocket,Fear,Columbia,"LP, Album",,1991,4647053,JK Collection,2026-05-13 10:17:37,Very Good Plus (VG+),Very Good Plus (VG+),
CS 9269,Simon & Garfunkel,Sounds Of Silence,Columbia,"LP, Album, RE, RP, Ter",,1967,12686978,The Jeff Collection,2025-10-05 09:21:37,,,
JC 35559,Richard Wright,Wet Dream,Columbia,"LP, Album, Ter",,1978,1426272,JK Collection,2025-10-05 08:57:46,,,
KC 30322,Janis Joplin,Pearl,Columbia,"LP, Album, Pit",,1971,869077,The Jeff Collection,2025-10-05 08:29:08,,,
KCS 9529,Simon & Garfunkel,Bookends,Columbia,"LP, Album, Pit",,1968,4613624,The Jeff Collection,2025-10-05 09:19:12,,,
PC 33453,Pink Floyd,Wish You Were Here,Columbia,"LP, Album",,1975,380609,JK Collection,2025-07-19 15:42:13,,,
PC 9518,The Firesign Theatre,Waiting For The Electrician Or Someone Like Him,Columbia,"LP, RE, Car",,0,4292232,The Main Collection,2026-03-13 12:44:05,,,
"88985455281, CS 8786",Bob Dylan,The Freewheelin' Bob Dylan,"Columbia, Columbia","LP, Album, RE",,0,33951768,The Lauren Collection,2026-01-11 08:12:45,,,
"CS 9128, CL 2328",Bob Dylan,Bringing It All Back Home,"Columbia, Columbia","LP, Album, RP, Pit",,1967,20505697,The Lauren Collection,2025-10-18 09:59:59,,,
"JC 36248, 36248",The Boomtown Rats,The Fine Art Of Surfacing,"Columbia, Columbia","LP, Album, Ter",,1979,12413962,The Main Collection,2026-04-03 12:49:55,,,
"PC2 36183, 36183",Pink Floyd,The Wall,"Columbia, Columbia","2xLP, Album, San",,1979,526569,JK Collection,2025-10-05 07:28:37,,,
JC 34987,Billy Joel,The Stranger,"Columbia, Family Productions","LP, Album, Pit",,1977,9959301,The Main Collection,2025-10-18 10:05:17,,,
19075950861,Miles Davis,Bitches Brew,"Columbia, Legacy","2xLP, Album, RE, Gat",,2020,15001946,The Main Collection,2026-01-04 10:07:05,,,
88697680571,Miles Davis,Kind Of Blue,"Columbia, Legacy","LP, Album, RE, RM, 180",,2019,13749625,The Main Collection,2025-10-05 08:50:18,,,
"AL 37199, 19439806741",Bill Withers,Bill Withers' Greatest Hits,"Columbia, Legacy","LP, Comp, RE",,2021,16942773,The Main Collection,2026-03-28 12:05:56,,,
88765400911,Fugees,The Score,"Columbia, Ruffhouse Records","2xLP, Album, RE, Gat",,2012,4351328,JK Collection,2026-02-01 06:38:33,,,
19075965221,"Tyler, The Creator",Igor,"Columbia, Sony Music","LP, Album, Gat",,2019,14210644,Spud's Pile,2025-09-14 16:45:24,,,
R1 565991,Damien Rice,O,"Damien Rice Music, Vector Recordings","2xLP, Album, RE, RM, 180",,2018,12072116,JK Collection,2026-05-17 08:44:37,Mint (M),Mint (M),
DOC142,Phoebe Bridgers,Stranger In The Alps,Dead Oceans,"LP, Album, RE",,2022,23549237,The Lauren Collection,2026-03-14 12:14:55,,,
DOC200LP-C13,Phoebe Bridgers,Punisher,Dead Oceans,"LP, Album, RE, RP, Dee",,2025,35268361,The Lauren Collection,2026-03-11 11:39:40,,,
DOC335,Khruangbin,Live At Sydney Opera House,Dead Oceans,"2xLP, Album, Ltd, Aus",,2023,29057296,JK Collection,2026-03-19 07:37:03,Mint (M),Near Mint (NM or M-),
DOC357LP,Khruangbin,A La Sala,Dead Oceans,"LP, Album",,2024,30292268,JK Collection,2026-02-07 17:43:22,,,
DOC193,Khruangbin,Mordechai,"Dead Oceans, Night Time Stories","LP, Album, Pre",,2020,30432029,JK Collection,2026-02-21 10:41:04,,,
JACK 090M,Oasis (2),destroyer,Dear Boss.,"2xLP, Album, Unofficial, pin",,2025,35947276,The Main Collection,2026-03-13 12:29:23,,,
B0024720-01,Beastie Boys,Licensed To Ill,Def Jam Recordings,"LP, RE, S/Edition, Spe",,2024,32565279,The Main Collection,2026-05-09 15:31:26,,,
DEMREC1052,Labi Siffre,Crying Laughing Loving Lying,Demon Records,"LP, Album, RE, RM, Hal",,2022,25379524,The Main Collection,2026-03-07 09:58:53,,,
0602547933782,Beck,Odelay,DGC,"LP, Album, RE, RM, 180",,2016,8966486,The Main Collection,2025-11-01 12:42:07,,,
2514,"Mickey Mouse (2), Donald Duck, Goofy (2), Chip 'n' Dale With Larry Groce And The Disneyland Children's Sing-Along Chorus",Disney's Merry Christmas Carols,Disneyland,"LP, Album, RP, Spe",,1987,16172108,The Jeff Collection,2025-10-05 09:36:00,,,
534467-1,Arctic Monkeys,Favourite Worst Nightmare,Domino,"LP, Album, RP, Gat",,2013,4329406,The Main Collection,2026-03-12 05:56:20,,,
DNO 151,The Cinematic Orchestra,Ma Fleur,Domino,"2xLP, Album",,2007,1056070,The Main Collection,2026-03-13 07:30:11,Mint (M),Near Mint (NM or M-),
EDNLP1070,Phronesis,Parallax,Edition Records,"LP, Album",,2016,8428623,JK Collection,2026-04-13 13:33:18,Very Good Plus (VG+),Very Good Plus (VG+),
EDNLP1122,Anton Eger,Ã,Edition Records Ltd.,"LP, Album, 180",,2019,13200926,JK Collection,2026-03-16 11:48:11,Mint (M),Near Mint (NM or M-),
566449-1,Rainbow Kitten Surprise,"How To: Friend, Love, Freefall",Elektra,"LP, Album",,2018,11825457,Spud's Pile,2025-09-09 14:54:53,,,
60464-1,The Cars,Greatest Hits,Elektra,"LP, Comp, Club, RCA",,1985,215012,The Main Collection,2026-03-13 12:40:36,,,
EKS-74007,The Doors,The Doors,Elektra,"LP, Album, RE, AR ",,0,4198506,JK Collection,2026-03-07 10:06:17,,,
EKS-74014,The Doors,Strange Days,Elektra,"LP, Album, RE, RP, AR-",,1980,5337368,JK Collection,2026-03-07 10:09:56,,,
EKS-74024,The Doors,Waiting For The Sun,Elektra,"LP, Album, Son",,1968,4503423,JK Collection,2026-01-11 08:10:32,,,
"9 60452-1, 60452-1",Simply Red,Picture Book,"Elektra, Elektra","LP, Album, SP ",,1985,25811833,JK Collection,2025-09-21 10:59:52,,,
"RCV1 62012, 62012",Third Eye Blind,Third Eye Blind,"Elektra, Elektra","2xLP, Album, RE, Gil",,2022,23931551,JK Collection,2026-04-09 14:13:20,Near Mint (NM or M-),Near Mint (NM or M-),
"RCV1 62415, 603497824762",Third Eye Blind,Blue,"Elektra, Elektra","2xLP, Album, RE, RM, Cle",,2024,31893958,JK Collection,2026-04-03 12:01:29,,,
8122-79865-5,The Doors,L.A. Woman,"Elektra, Rhino Vinyl","LP, Album, RE, 180",,2009,2548925,JK Collection,2025-09-21 10:58:00,,,
4251513913745,Monolink,Amniotic,Embassy One,"2xLP, Album",,2018,11920486,JK Collection,2026-02-27 13:32:06,,,
none,Xxxtentacion,17,"Empire, Bad Vibes Forever","12"", Pic, Zoe",,2025,35495155,Spud's Pile,2026-02-28 10:20:30,,,
EOM-LP-2340,The Bad Plus,Never Stop,eOne,"LP, Album",,2010,2463267,JK Collection,2025-09-19 08:58:10,Near Mint (NM or M-),Near Mint (NM or M-),
88985376871,Pearl Jam,Ten,Epic Associated,"LP, Album, RE",,2017,11116451,JK Collection,2026-03-28 12:07:03,,,
19075888361,Travis Scott (2),Astroworld,"Epic, Cactus Jack, Grand Hustle, Sony Music","2xLP, Album",,2018,12773291,Spud's Pile,2025-09-14 16:47:20,,,
19075985821,Meat Loaf,Bat Out Of Hell,"Epic, Cleveland International Records","LP, Album, RE",,2019,15182545,The Lauren Collection,2026-04-03 13:00:55,,,
6795428,Snow Patrol,A Hundred Million Suns,Fiction Records,"2xLP, Album, RE, 180",,2019,13110682,The Main Collection,2025-11-01 04:48:48,Mint (M),Very Good Plus (VG+),
FNR-137,The Diasonics,Les Cornichons / Diggers Delight,Fnr,"7""",,2020,15792995,JK Collection,2026-03-23 13:50:00,Mint (M),Mint (M),
00602445406524,Steely Dan,Can't Buy A Thrill,"Geffen Records, UMe","LP, Album, RE, Gat",,2022,35170624,JK Collection,2025-10-05 07:23:08,,,
602445332489,Steely Dan,The Royal Scam,"Geffen Records, UMe","LP, Album, RE",,2025,34194793,JK Collection,2026-01-10 12:54:24,,,
B0024293-01,Tom Petty And The Heartbreakers,Greatest Hits,"Geffen Records, UMe","2xLP, Comp, RM, RP, GZ ",,2016,23824484,The Lauren Collection,2026-03-12 06:05:00,,,
B0032218-01,Guns N' Roses,Greatest Hits,"Geffen Records, UMe","2xLP, Comp, 180",,2020,15962169,The Main Collection,2025-10-05 07:18:52,,,
B0035086-01,Steely Dan,Katy Lied,"Geffen Records, Universal Music","LP, Album, RE, RM, 180",,2025,33132297,JK Collection,2025-10-04 10:07:01,,,
GLS-0109-01,Mumford & Sons,Sigh No More,"Gentlemen Of The Road, Glassnote (2)","LP, Album",,0,19443298,The Lauren Collection,2026-02-28 10:37:17,,,
3797205,Portishead,Dummy,"Go! Beat, Island Records","LP, Album, RE, RP, 180",,0,31471502,JK Collection,2025-10-04 10:09:04,,,
509996 94232 15,Beastie Boys,Ill Communication,"Grand Royal, Capitol Records, Brooklyn Dust Music","2xLP, Ltd, RE, RM, RP, Gat",,0,19829920,The Main Collection,2026-05-31 11:58:28,,,
none,Snarky Puppy,Empire Central,GroundUP Music (2),"3xLP, Album",,2022,24798023,JK Collection,2025-09-09 14:56:31,,,
SKAO-382,Pink Floyd,Atom Heart Mother,Harvest,"LP, Album",,1970,5942599,JK Collection,2026-01-11 08:05:33,,,
SMAS-832,Pink Floyd,Meddle,Harvest,"LP, Album, Gat",,1971,10654756,JK Collection,2026-03-28 12:04:18,,,
9324-1,JosÃ© GonzÃ¡lez,Veneer,"Imperial Recordings (4), Mute","LP, Album, Club, Ltd, Num, RE, Gre",,2022,23172614,JK Collection,2025-08-20 06:14:22,,,
EX-241-1,Moby,Moby,Instinct Records,"LP, Album",,1992,66644,JK Collection,2026-03-28 12:02:22,,,
B0023337-01,Tame Impala,Currents,Interscope Records,"2xLP, Album, RE",,0,36374110,JK Collection,2026-03-20 11:37:32,,,
B0027270-01,Yeah Yeah Yeahs,Fever To Tell,"Interscope Records, Dress Up, Polydor, UMe","LP, Album, RE, RM",,2017,11027496,The Main Collection,2026-02-07 17:46:38,,,
00602557142785,Nine Inch Nails,The Downward Spiral,"Interscope Records, Nothing Records","2xLP, Album, RE, RM, RP, Def",,2022,29802184,JK Collection,2026-04-03 12:46:56,,,
0602537347551,Nick Drake,Bryter Layter,Island Records,"LP, Album, RE, 180",,2013,4635606,The Main Collection,2025-11-01 12:48:56,,,
U211/5797089,U2,The Best Of 1980-1990,Island Records,"2xLP, Comp, RE, RM, 180",,2018,16828143,The Main Collection,2026-03-12 06:09:07,,,
2709106,Florence And The Machine,Lungs,"Island Records, Moshi Moshi Records","LP, Album",,2009,1875311,The Lauren Collection,2026-04-16 12:54:15,Mint (M),Mint (M),
602478707520,The Cranberries,MTV Unplugged,"Island Records, MTV Music Television, UMe","LP, Album",,2025,35599996,The Main Collection,2025-12-16 14:35:52,,,
5303052,Bob Marley & The Wailers,Legend (The Best Of Bob Marley And The Wailers),"Island Records, Tuff Gong","LP, Comp, RE, RP, 180",,0,13694938,The Main Collection,2025-09-09 14:56:05,,,
JAG 134,Bon Iver,Blood Bank,Jagjaguwar,"12"", EP",,2009,1610236,The Lauren Collection,2026-02-25 15:17:30,,,
JAG115,Bon Iver,"For Emma, Forever Ago",Jagjaguwar,"LP, Album",,2008,1361007,The Lauren Collection,2025-09-09 14:48:27,,,
JAG135,Bon Iver,"Bon Iver, Bon Iver",Jagjaguwar,"LP, Album, Gat",,2011,2940876,The Lauren Collection,2025-09-09 14:49:33,,,
JAG300,Bon Iver,"22, A Million",Jagjaguwar,"LP, Album",,2016,9118910,The Lauren Collection,2026-02-14 13:08:26,,,
JAG450,Bon Iver,"Sable, Fable",Jagjaguwar,"12"" + LP + Album",,2025,33659028,The Lauren Collection,2026-01-04 10:06:40,,,
"JAG350, JAG 350",Bon Iver,"i,i","Jagjaguwar, Jagjaguwar","LP, Album",,2019,15857861,The Lauren Collection,2026-03-30 16:20:49,Mint (M),Mint (M),
JEMP1104,Phish,Farmhouse,Jemp Records,"2xLP, Album, Ltd, Num, RE, RM, Blu",,2023,27542265,JK Collection,2026-05-23 11:49:37,,,
"KLP-8056, KLP 8056",The Lovin' Spoonful,The Best Of The Lovin' Spoonful,"Kama Sutra, Kama Sutra","LP, Comp, Mono, Gat",,1967,1205127,The Jeff Collection,2025-10-05 08:38:12,,,
KRS 269,Elliott Smith,Either / Or,Kill Rock Stars,"LP, Album, RP",,2021,21605908,JK Collection,2025-10-05 07:15:50,,,
"KRS 375, JB~046",The Decemberists,Her Majesty,"Kill Rock Stars, Jealous Butcher Records","LP, Album, Ltd, RE",,2020,16376550,The Main Collection,2026-03-10 11:58:01,,,
KONG001LP,Gorillaz,à¤ªà¤°à¥à¤µà¤¤ (The Mountain),Kong (7),"2xLP, Album",,2026,36520261,The Main Collection,2026-02-28 10:30:58,,,
LR0024LP,Lettuce (3),Cook,Lettuce Records,"2xLP, Album",,2025,35916175,JK Collection,2026-03-07 09:48:27,,,
LD 1004,George Carlin,Class Clown,Little David Records,"LP, Album, RI,",,1972,4263175,JK Collection,2026-02-21 16:59:38,,,
LPS-133,Various,WFIL Famous 56 Music Power,Lost Nite Records,"LP, Comp",,0,6209056,The Jeff Collection,2025-10-05 09:38:51,,,
LPS-136,Various,WFIL Much More Music,Lost Nite Records,"LP, Comp",,1969,4330954,The Jeff Collection,2025-10-05 09:48:02,,,
88985312401,Wu-Tang Clan,The Essential Wu-Tang Clan,"Loud Records, Legacy","2xLP, Comp",,2016,8639126,The Main Collection,2025-09-09 14:53:41,,,
"MAC1215LP, 673203121515",The Bad Plus,Complex Emotions,"Mack Avenue Music Group, Mack Avenue Music Group","LP, Album, Ltd, Cob",,2024,32254773,JK Collection,2025-08-20 06:14:47,,,
none,Radiohead,Other Colors,Marble 4 Record Group,"LP, Unofficial",,0,15346187,JK Collection,2026-03-14 12:02:12,,,
OLE 311LP,Belle & Sebastian,The Boy With The Arab Strap,Matador,"LP, Album, Ltd, RE, Cle",,2023,28762423,JK Collection,2025-10-18 10:09:37,,,
OLE-2031LP,Mdou Moctar,Funeral For Justice,Matador,"LP, Album",,2024,30574987,JK Collection,2026-03-19 07:44:17,,,
OLE-2091-LP,Mdou Moctar,Tears Of Injustice,Matador,"LP, Album",,2025,33243942,JK Collection,2026-03-19 07:41:43,,,
OLE-296-LP,Belle & Sebastian,If You're Feeling Sinister,Matador,"LP, Album, RE, RP, Gat",,0,16545546,JK Collection,2026-03-30 16:20:48,Mint (M),Mint (M),
OLE2043LP,Mdou Moctar,Ilana: The Creator,Matador,"LP, Album, RE, Gat",,2026,36764026,JK Collection,2026-03-28 12:04:31,,,
MCA-6102,Steely Dan,Gaucho,MCA Records,"LP, Album",,1980,844094,JK Collection,2026-02-21 16:53:06,,,
IAM066L,Lord Huron,Strange Trails,Mercury,"2xLP, Album, Ltd, RE, 10t",,2025,33668487,The Lauren Collection,2026-05-09 15:27:09,,,
826257035219,MF Doom,Operation: Doomsday,"Metal Face Records, Rhymesayers Entertainment","2xLP, Album, RE, RM",,2023,33496049,Spud's Pile,2026-02-21 10:37:44,,,
MODVL161,Tame Impala,Lonerism,Modular Recordings,"2xLP, Album, RE",,2024,30478307,JK Collection,2026-03-07 09:50:49,,,
6062ML,Various,The Big Chill - Original Motion Picture Soundtrack,Motown,"LP, Comp, Club",,1983,3517314,The Main Collection,2026-03-13 12:35:04,,,
1218-1,JosÃ© GonzÃ¡lez,Against The Dying Of The Light,Mute,"LP, Album, Ltd, Whi",,2026,36929280,JK Collection,2026-05-31 12:08:44,,,
STUMM130,Moby,Everything Is Wrong,"Mute, BMG","LP, Album, Ltd, RE, 180",,2016,8577393,JK Collection,2026-04-20 13:37:46,Mint (M),Mint (M),
RDRN-50977,The Screaming Abdabs,A Great Set,Night Plane,"3xLP, Unofficial",,1986,2166080,JK Collection,2025-10-05 09:03:37,,,
ALNLP40R,Khruangbin,The Universe Smiles Upon You,Night Time Stories,"LP, Album, RE, 180",,2022,33632028,JK Collection,2026-02-21 10:44:30,,,
ALNLP50R,Khruangbin,Con Todo El Mundo,Night Time Stories,"LP, Album, RE, RP, 180",,2020,15406350,JK Collection,2026-02-25 15:16:51,,,
"ALNLP50DUBR, DOC192",Khruangbin,Hasta El Cielo,"Night Time Stories, Dead Oceans","LP, Album + 7""",,2019,16187108,JK Collection,2026-03-19 05:45:34,,,
NOCO027lp-C1,Pigeons Playing Ping Pong,Psychology,No Coincidence Records,"2xLP, Ltd, Num, Yel",,2024,31205101,JK Collection,2026-05-23 11:47:55,,,
PWEX001,Angine De Poitrine,Vol.1,Not On Label (Angine De Poitrine Self-Released),"LP, Album, RP, 180",,2026,36524902,JK Collection,2026-04-06 13:29:27,Mint (M),Near Mint (NM or M-),
none,TV Girl,Who Really Cares,Not On Label (TV Girl Self-Released),"LP, Album, RE, Blu",,2025,33316476,Spud's Pile,2026-01-24 08:23:25,,,
none,TV Girl,Death Of A Party Girl,Not On Label (TV Girl Self-Released),"LP, Album, Ltd, RE, Tra",,2025,34298893,Spud's Pile,2026-02-07 17:54:32,,,
"NPV003, bellav117",Midlake,The Trials Of Van Occupanther,"Nova Posta, Bella Union","LP, Album, RE",,2010,3115652,JK Collection,2026-03-02 13:33:33,,,
OCHO 101,Guster,Parachute,Ocho Mule,"LP, Album, Gre",,2021,17630212,JK Collection,2026-03-30 16:19:27,Near Mint (NM or M-),Very Good Plus (VG+),
TPLP71,BjÃ¶rk,Homogenic,One Little Indian,"LP, Album, RE, 180",,2015,11877970,JK Collection,2026-03-14 12:06:02,,,
5021732630865,Coldplay,Parachutes,Parlophone,"LP, Album, RE, Cle",,2025,34818842,The Main Collection,2025-10-11 15:37:41,,,
5021732630872,Coldplay,A Rush Of Blood To The Head,Parlophone,"LP, Album, RE, Cle",,2025,34818848,The Main Collection,2025-10-11 15:38:22,,,
5021732630889,Coldplay,X&Y,Parlophone,"2xLP, Album, RE, Cle",,2025,34818854,The Main Collection,2026-05-31 11:54:52,,,
"7243 531138 1 0, 7243 5 31138 1 0",Gorillaz,Gorillaz,"Parlophone, Parlophone","2xLP, Album, RE, 180",,2024,32657103,The Main Collection,2026-03-20 16:48:43,,,
"COBLP 2016, 0190295994082",David Bowie,ChangesOneBowie,"Parlophone, Parlophone","LP, Comp, RE, Cle",,2016,8518115,The Main Collection,2025-10-05 07:13:14,,,
PHM 200-224,Ken Nordine,Colors (A Sensuous Listening Experience),Philips,"LP, Album, Mono",,1967,1230078,JK Collection,2026-05-31 11:45:31,Very Good Plus (VG+),Very Good (VG),
CAS-2566,George Carlin,Take-Offs And Put-Ons,"Pickwick, RCA Camden","LP, Album, RE",,0,4278082,JK Collection,2026-02-21 17:03:38,,,
PFRLP10,Pink Floyd,Animals,Pink Floyd Records,"LP, Album, RE, RM, Gat",,2016,9431705,JK Collection,2025-10-05 07:21:05,,,
"PFRLP8, 88875184251",Pink Floyd,The Dark Side Of The Moon,"Pink Floyd Records, Pink Floyd Records","LP, Album, RE, RM, 180",,2016,9296607,JK Collection,2025-10-05 07:19:48,,,
"PFRLP6, 88875184231S1, 88875184231",Pink Floyd,Meddle,"Pink Floyd Records, Pink Floyd Records, Pink Floyd Records","LP, Album, RE, RM, Gat",,2016,9092521,JK Collection,2026-05-17 08:44:37,Mint (M),Mint (M),
5516056,Snow Patrol,Final Straw ,"Polydor, Fiction Records, Universal Music Recordings","LP, Album, RE + LP + Dlx, Ltd, Gol",,2023,27872193,JK Collection,2026-03-11 11:26:26,,,
"4859191, 00602448591913",Lana Del Rey,Did You Know That There's A Tunnel Under Ocean Blvd,"Polydor, Interscope Records","2xLP, Album",,2023,26524775,The Main Collection,2026-03-07 09:54:55,,,
B0016425-01,Lana Del Rey,Born To Die,"Polydor, Interscope Records","LP, Album, RE, Mem",,2024,34407406,The Main Collection,2026-02-14 13:14:28,,,
B0020952-01,Lana Del Rey,Ultraviolence,"Polydor, Interscope Records","2xLP, Album",,2014,31719995,The Main Collection,2026-02-28 10:25:31,,,
"COM 101, COM-101",The Monkees,The Monkees,"RCA Victor, Colgems","LP, Album, Mono",,1966,4454836,The Jeff Collection,2025-10-05 07:40:19,,,
19439819111,Jefferson Airplane,The Worst Of Jefferson Airplane,"RCA, Legacy, Sony Music","LP, Comp, RE",,2021,17640640,The Main Collection,2026-02-14 13:02:07,,,
RGM-1519,Medeski Martin & Wood,Friday Afternoon In The Universe,Real Gone Music,"LP, Album, Mag",,2026,37260795,JK Collection,2026-05-31 11:53:32,,,
